Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2021-06-11 21:00:00,19.3978,13.7979,11.1602,2.3,7.3,14.6,12.0,9.0,9.24657,17.6427,13.3916,6.59,8.26,7.65,13.65,8.7,17.85,8.41,8.55,15.6,7.0,15.9,15.116,11.0476,20.577,15.5,10.8248,10.5575,8.87882,10.3422,2021
2021-06-11 22:00:00,20.5342,20.935,13.7968,2.0,7.4,22.9,12.0,16.0,13.9522,20.584,13.7803,10.79,12.99,8.03,13.75,8.47,16.67,12.67,10.98,17.2,8.0,14.7,15.7072,33.335,22.1434,19.1,11.8002,13.0342,7.48569,12.3592,2021
2021-06-11 23:00:00,19.1539,24.7753,14.4831,2.6,10.0,22.8,13.0,19.0,12.916,22.825,15.1868,14.43,13.32,8.1,15.39,10.07,17.06,13.56,10.47,16.1,12.0,13.1,18.8447,32.8441,21.9931,17.1,13.5241,16.2242,11.0553,17.135,2021
2021-06-11 23:55:00,20.4561,20.2135,14.6913,4.8,10.0,21.6,13.0,17.0,15.0101,22.5295,16.8554,15.83,13.65,10.18,15.99,11.43,17.33,12.82,9.0,16.5,12.0,12.6,19.8319,23.7467,24.3635,16.8,13.9211,16.3726,13.1847,18.9778,2021
2021-06-12 01:00:00,23.1808,21.2286,16.3802,4.4,9.0,23.0,14.0,10.0,15.5034,21.5653,18.5562,16.25,14.57,10.46,17.94,11.74,16.58,13.12,9.23,17.7,11.0,12.5,14.869,20.898,26.1369,16.1,20.5254,17.8826,12.5545,19.7992,2021
2021-06-12 02:00:00,22.6119,16.9782,18.0004,3.4,10.3,21.6,16.0,15.0,14.9629,23.5568,20.9665,18.39,15.4,13.43,19.76,9.97,17.16,15.04,10.86,19.1,11.0,12.7,15.5689,19.4145,29.5131,21.1,16.0668,18.5633,10.7698,21.5631,2021
2021-06-12 03:00:00,21.8314,21.6321,18.3374,2.9,11.3,21.8,19.0,12.0,13.4466,23.1763,23.3907,21.14,15.24,16.28,25.92,10.55,17.09,16.19,12.71,18.7,14.0,12.7,15.5738,16.4558,29.9891,15.8,14.9239,18.2778,10.6087,21.4619,2021
2021-06-12 04:00:00,20.26,20.4561,17.6502,2.3,9.7,22.3,19.0,12.0,10.2534,23.7,24.9335,19.65,14.45,19.38,21.64,11.37,21.6,16.05,14.28,18.1,9.0,13.0,15.1196,14.7266,28.1989,14.2,15.2753,17.7886,9.78639,19.2883,2021
2021-06-12 05:00:00,19.7244,16.3335,16.8974,8.2,11.5,21.5,20.0,15.0,13.6901,24.2301,27.3766,22.18,16.23,20.96,19.55,11.91,23.33,15.61,15.91,20.0,11.0,16.9,13.3367,14.2789,25.5771,17.7,16.202,17.6115,9.65322,15.4786,2021
2021-06-12 06:00:00,21.1811,20.8881,17.1275,7.0,10.0,21.6,21.0,18.0,12.1986,26.2393,29.1814,21.14,17.79,22.72,18.25,11.45,24.08,17.33,17.32,22.1,14.0,14.0,11.8978,13.2821,25.1123,13.1,17.4766,16.622,9.94207,12.4881,2021
2021-06-12 07:00:00,20.2239,17.5557,14.3596,8.0,10.2,20.8,16.0,17.0,13.4751,24.1817,22.5261,19.22,18.01,20.13,15.51,9.61,18.42,14.75,15.95,23.3,12.0,13.4,10.5921,11.6939,25.4658,11.4,14.7466,14.5659,8.62635,11.3261,2021
2021-06-12 08:00:00,16.4044,14.8786,12.3994,8.2,7.0,16.4,11.0,22.0,17.1964,18.9501,22.2565,17.76,14.43,11.28,13.16,6.8,20.63,9.79,11.8,16.5,18.0,11.7,10.2037,8.77206,16.9194,7.9,7.93381,13.2357,8.9384,8.09444,2021
2021-06-12 09:00:00,9.98528,22.222,11.8167,10.2,4.8,11.9,10.0,18.0,13.0426,13.5745,16.1889,13.21,13.0,9.17,8.83,5.24,16.9,8.29,9.66,13.8,19.0,8.7,9.32397,10.3532,11.2054,11.5,6.53972,13.1009,8.70834,7.40917,2021
2021-06-12 10:00:00,7.22361,13.3813,11.135,8.6,17.2,9.0,10.0,15.0,6.6181,9.5535,10.7801,10.2,9.39,4.55,7.17,5.23,17.34,8.08,8.67,11.9,7.0,7.0,12.5023,11.1121,10.5665,11.7,5.19884,13.7197,7.00493,7.28417,2021
2021-06-12 11:00:00,9.06278,19.8162,9.35542,7.2,13.1,9.5,9.0,14.0,8.96994,7.93215,8.70773,9.57,9.21,3.89,6.9,5.27,16.58,6.94,8.89,8.8,8.0,6.6,11.5422,11.9293,10.5483,7.9,5.75484,11.9438,4.4884,7.48806,2021
2021-06-12 12:00:00,8.96139,23.7251,70.6187,13.8,5.2,8.4,10.0,8.0,11.7491,8.7552,9.18027,9.82,7.54,6.51,,7.94,18.64,7.56,7.05,7.1,8.0,5.0,10.8115,9.27866,11.1757,7.0,8.30438,13.1194,3.91359,7.11694,2021
2021-06-12 13:00:00,7.73167,15.2879,9.38575,12.4,7.0,9.1,9.0,15.0,7.04373,9.39222,9.3647,10.6,7.13,15.23,7.27,5.96,23.61,7.85,5.2,9.1,9.0,5.3,8.01663,12.0031,8.43246,11.8,10.9634,19.641,3.77467,7.885,2021
2021-06-12 14:00:00,8.80194,18.3739,12.5718,,6.9,12.6,12.0,18.0,5.40913,9.3915,12.4017,10.85,8.94,19.77,9.55,5.58,17.96,8.23,11.04,8.9,8.0,5.8,9.93928,7.43116,7.36247,11.5,9.80364,17.4887,3.32098,9.97194,2021
2021-06-12 15:00:00,12.05,16.3229,20.5672,11.4,6.0,8.6,15.0,14.0,9.46283,7.27875,8.91063,14.01,17.3,21.76,10.83,5.7,21.33,13.95,14.15,10.5,6.0,5.0,10.3947,7.77185,7.61411,9.4,8.17541,13.3417,5.89036,8.68667,2021
2021-06-12 16:00:00,12.4964,16.9003,19.7625,9.1,,9.4,16.0,15.0,9.56658,8.76577,9.44016,19.04,20.69,16.66,8.1,5.89,22.21,18.29,16.1,13.8,6.0,5.2,9.78321,7.33648,6.6234,9.1,4.52528,13.7542,7.97014,7.41389,2021
2021-06-12 17:00:00,12.0136,13.6522,11.246,7.0,,12.3,21.0,18.0,6.83542,11.2485,9.91874,23.64,22.38,14.01,11.71,5.26,24.64,18.63,22.33,14.2,16.0,5.2,8.31507,6.51426,13.4413,9.5,5.63188,5.29947,7.87397,6.45278,2021
2021-06-12 18:00:00,7.87139,13.0614,12.0052,5.4,,12.7,17.0,16.0,5.00275,10.4132,9.63529,25.44,20.93,9.8,13.67,8.72,16.41,21.32,21.76,15.7,10.0,5.5,8.13751,7.13617,17.3029,12.7,7.33929,4.60901,6.17184,5.79556,2021
2021-06-12 19:00:00,10.3333,6.14297,5.01574,4.2,6.8,10.6,7.0,12.0,7.17405,11.9616,10.2291,14.0,12.91,11.23,17.31,13.26,16.39,13.56,5.48,13.8,8.0,18.1,8.54032,7.30228,15.7492,12.3,8.05662,5.87995,7.30321,5.68778,2021
2021-06-12 20:00:00,13.3303,10.7455,6.09427,5.6,3.6,14.2,4.0,5.0,10.8849,15.4485,13.6741,13.27,12.92,6.53,14.8,12.88,11.27,13.0,4.31,13.0,2.0,19.7,8.54835,7.37101,10.6915,11.4,8.84491,6.65266,8.27984,5.43667,2021
2021-06-12 21:00:00,12.5147,12.9647,8.62518,4.3,4.5,20.0,7.0,,8.71823,9.66717,14.5665,8.74,6.35,6.0,4.02,5.89,7.58,8.5,6.34,7.5,0.0,18.8,8.78611,7.50689,8.17776,9.2,10.1072,7.4177,8.34775,5.5525,2021
2021-06-12 22:00:00,13.4244,14.1535,8.94913,3.0,1.4,15.7,7.0,5.0,7.10112,10.2678,7.10871,4.84,5.43,7.31,2.75,3.98,7.21,5.35,5.42,6.8,1.0,13.9,8.84112,7.77851,7.5523,11.6,7.85754,6.07567,7.5305,6.21556,2021
2021-06-12 23:00:00,12.9058,11.8721,8.37431,6.1,,10.0,8.0,5.0,7.38921,7.92562,5.78954,6.25,6.14,8.14,4.22,3.94,9.43,4.18,6.75,7.9,1.0,13.8,9.15492,7.97267,7.63933,9.1,6.82998,9.19351,6.97646,5.99139,2021
2021-06-12 23:55:00,8.92,14.0803,5.61529,5.5,4.8,9.2,7.0,7.0,5.37965,7.7643,5.78297,7.98,8.01,7.48,4.3,4.3,10.39,8.01,8.59,10.3,2.0,9.0,9.82476,7.39205,9.58472,8.5,6.80917,6.43241,7.77126,6.02778,2021
2021-06-13 01:00:00,9.04667,8.07526,5.89057,3.9,4.6,8.7,7.0,3.0,3.08945,9.87125,5.72724,8.69,9.4,7.51,5.92,5.1,9.62,9.26,9.05,6.6,0.0,6.2,9.3176,7.55693,10.9458,8.3,6.58058,4.99784,7.89356,5.38278,2021
2021-06-13 02:00:00,8.11444,12.9226,6.52288,2.7,4.1,8.1,6.0,5.0,3.28159,11.006,8.45792,7.92,8.19,6.57,7.1,5.95,9.19,8.76,8.37,5.9,5.0,6.0,8.81869,7.15499,11.9009,9.3,6.99917,5.10519,6.97325,5.40972,2021
2021-06-13 03:00:00,7.19361,11.8436,6.28496,2.0,3.2,11.8,6.0,2.0,7.27949,11.4823,8.91314,7.09,8.82,6.29,7.64,5.7,8.71,8.28,7.79,6.8,6.0,5.5,8.61257,7.49974,4.88295,10.2,7.06122,5.66166,6.30768,5.41694,2021
2021-06-13 04:00:00,7.60806,8.71418,6.36319,1.5,4.1,14.0,6.0,4.0,6.41283,11.5175,7.28933,6.49,8.0,5.68,7.22,6.15,8.78,8.33,7.29,7.6,5.0,5.8,9.41086,7.7363,6.4378,6.6,6.95701,6.1771,6.12222,5.08028,2021
2021-06-13 05:00:00,7.77333,8.54851,6.50142,1.3,5.6,13.7,6.0,5.0,6.75387,6.79475,5.2347,6.3,6.92,5.42,6.62,7.43,7.87,7.35,7.07,6.7,5.0,6.6,9.55182,8.0007,8.20068,7.2,6.70023,5.84984,5.10067,5.05444,2021
2021-06-13 06:00:00,7.12639,11.2831,6.47121,1.3,6.3,18.2,5.0,4.0,5.22906,8.2255,4.86168,5.82,6.64,5.28,6.25,6.81,7.26,6.63,7.15,6.2,8.0,7.4,9.46635,7.83652,7.9386,10.0,6.64223,6.01241,6.90847,4.78722,2021
2021-06-13 07:00:00,6.70861,8.71514,7.25557,1.8,6.0,15.9,5.0,3.0,3.65398,7.96525,5.2973,5.72,6.54,5.58,6.04,7.48,7.94,6.29,7.02,6.8,9.0,7.2,9.01656,7.8813,7.04766,9.2,7.09682,5.89863,7.75737,4.69333,2021
2021-06-13 08:00:00,6.99278,16.4161,7.13251,1.8,5.0,13.5,5.0,5.0,4.9368,6.1505,5.24476,7.14,7.33,5.97,6.02,6.72,9.59,6.81,7.37,6.8,6.0,6.7,9.01703,7.5365,6.4359,9.0,7.12886,5.84514,5.16424,5.11722,2021
2021-06-13 09:00:00,5.78444,6.71028,6.94198,1.6,4.8,13.1,5.0,2.0,3.88857,6.68975,5.3653,7.69,8.92,6.27,6.38,7.67,10.45,7.59,7.46,6.7,9.0,6.0,9.07228,7.30002,5.55672,13.3,7.24944,5.98879,3.76697,5.17833,2021
2021-06-13 10:00:00,5.23667,8.44031,6.83447,1.4,4.3,14.3,5.0,1.0,3.6473,6.44375,5.34522,7.99,10.25,6.23,6.61,7.94,10.91,8.03,7.86,6.9,9.0,6.9,9.00263,7.04412,4.85912,9.9,6.81946,6.10391,4.16949,5.21,2021
2021-06-13 11:00:00,4.5725,11.6118,6.46006,3.4,4.0,22.4,5.0,3.0,2.85494,5.87175,5.53497,8.58,10.91,6.15,6.69,7.39,11.59,8.21,8.16,5.6,6.0,7.7,8.33443,6.59162,4.69593,8.7,6.42138,5.98545,4.65246,4.99694,2021
2021-06-13 12:00:00,4.21222,10.4906,6.01313,3.5,3.5,19.0,5.0,6.0,3.59304,6.239,5.71023,7.96,9.84,5.4,7.15,8.6,10.84,8.05,8.48,5.4,4.0,8.2,7.80531,6.25074,6.15054,8.4,6.24108,5.74312,7.4641,5.11167,2021
2021-06-13 13:00:00,4.96083,8.17959,5.65701,3.3,4.3,14.6,5.0,6.0,3.014,6.475,6.28604,7.02,8.84,4.39,7.58,10.22,10.52,7.5,8.29,4.6,3.0,8.4,7.36732,5.8563,5.10793,10.3,6.13353,5.48988,9.01772,5.6575,2021
2021-06-13 14:00:00,4.83444,7.54532,5.70425,3.0,5.5,18.6,5.0,,1.82327,7.11175,6.40748,5.99,6.72,3.86,7.8,7.58,8.37,6.27,6.73,4.4,3.0,7.7,7.34064,5.3452,5.1617,13.2,5.71246,5.46385,7.69994,7.51639,2021
2021-06-13 15:00:00,5.27389,11.479,6.12286,5.6,6.0,17.3,5.0,1.0,3.67677,7.76825,6.43239,4.42,5.83,3.54,6.95,5.51,7.13,4.93,4.93,4.5,3.0,8.1,7.40628,5.25138,4.90275,11.7,5.72608,5.22265,3.91762,11.2436,2021
2021-06-13 16:00:00,5.32917,7.72084,6.12581,4.8,4.3,12.3,4.0,9.0,3.58718,7.637,5.95907,3.93,4.89,3.16,6.14,4.63,4.75,4.09,4.54,4.8,4.0,8.0,7.41454,5.37625,4.35232,9.9,5.35043,5.35051,4.61914,14.3014,2021
2021-06-13 17:00:00,6.385,8.74238,6.11894,3.7,6.1,14.4,4.0,6.0,6.76049,7.81575,5.87482,1.75,2.0,3.39,5.08,4.48,6.99,2.0,4.07,4.6,4.0,8.7,7.63767,5.08425,4.15705,10.6,5.57885,5.28979,9.14959,12.105,2021
2021-06-13 18:00:00,6.61528,8.40303,6.36143,2.8,6.2,7.2,4.0,5.0,7.3925,7.677,6.04774,4.44,4.89,3.43,3.6,3.78,7.88,3.38,4.11,4.4,6.0,8.7,7.46413,5.21733,3.89527,9.3,5.45775,5.44704,10.2924,12.0525,2021
2021-06-13 19:00:00,6.505,12.2669,6.53328,2.2,6.0,7.5,4.0,9.0,8.57984,6.80925,5.69711,4.6,5.57,3.61,4.14,3.78,8.15,4.23,4.92,4.5,4.0,4.7,6.83961,6.24935,3.90942,10.6,4.74148,5.17112,12.5144,14.8497,2021
2021-06-13 20:00:00,7.14583,12.0503,6.49279,1.7,6.5,7.8,4.0,5.0,12.9889,6.80875,6.032,4.94,5.15,5.83,3.88,4.11,8.5,4.68,4.75,4.5,3.0,5.0,6.86582,6.49538,5.22066,10.7,4.84296,5.45716,11.8898,15.0642,2021
2021-06-13 21:00:00,8.02944,11.5266,6.8642,1.4,7.5,7.5,4.0,6.0,10.0018,18.0432,6.39566,4.1,4.94,3.66,4.27,3.96,8.09,4.58,5.07,4.6,3.0,5.0,7.39329,6.48758,5.23056,11.4,5.24358,5.44671,10.3239,13.0331,2021
2021-06-13 22:00:00,7.88278,15.5577,7.0601,,7.8,8.1,4.0,6.0,10.2702,7.21175,7.07644,3.23,5.01,3.45,4.91,4.02,7.23,3.81,5.86,5.1,2.0,4.5,7.89881,6.78491,5.17962,11.0,5.278,6.35509,12.3006,14.1467,2021
2021-06-13 23:00:00,8.12528,6.29797,6.97653,1.7,8.9,7.7,3.0,7.0,9.75681,7.42125,7.84787,4.14,5.12,3.23,5.33,4.21,7.03,3.95,5.65,5.6,3.0,4.5,8.01214,7.89981,5.7376,10.7,5.77282,7.35036,13.451,13.0989,2021
2021-06-13 23:55:00,8.85111,9.93897,7.16767,1.5,7.3,7.1,4.0,4.0,9.04389,6.972,6.93645,5.0,5.61,3.37,5.28,4.05,6.85,4.96,4.5,5.5,4.0,4.9,8.48649,8.72663,6.6583,10.4,6.09248,8.13137,13.1248,11.8558,2021
2021-06-14 01:00:00,9.78639,11.3233,7.85277,1.1,6.8,6.6,4.0,,9.48428,7.944,6.1106,5.14,5.15,3.62,5.62,4.24,6.47,4.87,5.5,5.8,3.0,5.6,8.72378,9.5089,8.46175,12.1,8.08358,7.67062,10.2009,8.8925,2021
2021-06-14 02:00:00,10.7833,10.7025,10.2503,2.1,7.5,6.4,4.0,2.0,9.03611,8.5422,7.0764,4.3,4.38,3.99,5.14,4.6,6.19,4.7,4.78,6.2,5.0,5.9,9.0796,10.3582,7.46554,10.1,7.37071,8.87132,6.19583,8.57528,2021
2021-06-14 03:00:00,10.5083,11.9336,10.5624,2.1,7.2,6.0,4.0,1.0,9.18393,8.6181,6.90326,4.17,4.2,4.7,4.93,4.79,6.85,4.5,4.9,6.4,6.0,6.2,9.28619,11.0567,6.1489,9.0,5.20616,10.3213,4.68246,7.94444,2021
2021-06-14 04:00:00,9.605,16.2154,,1.7,8.0,3.9,4.0,3.0,9.30793,8.7894,6.77117,4.83,4.56,5.32,5.13,5.32,8.82,4.66,4.9,7.3,8.0,6.3,10.0314,11.5471,7.51342,11.6,7.14933,10.2778,6.75744,8.28444,2021
2021-06-14 05:00:00,11.9717,15.7692,,1.5,10.2,6.5,5.0,6.0,12.8015,11.2788,8.35787,5.72,4.75,6.45,9.48,6.99,11.55,5.31,5.89,8.1,8.0,6.2,10.8587,11.4648,8.65133,8.9,7.65196,11.0543,7.72238,9.17917,2021
2021-06-14 06:00:00,10.5808,19.0338,,1.4,12.9,6.1,7.0,7.0,9.51465,12.5336,7.34422,5.75,5.7,7.83,7.32,5.32,8.6,5.4,7.09,9.1,7.0,6.2,11.3659,11.7811,10.6225,13.0,7.05131,11.962,7.55539,9.70889,2021
2021-06-14 07:00:00,11.3606,17.0675,,1.4,15.3,5.2,7.0,10.0,8.59533,10.5381,5.43524,4.07,5.85,9.39,5.37,3.47,7.78,4.3,8.08,15.1,8.0,6.1,11.0915,11.4377,9.94368,13.3,6.92463,12.6337,8.46706,10.315,2021
2021-06-14 08:00:00,12.8808,16.0554,9.93654,1.8,10.6,4.8,6.0,3.0,6.34148,8.8623,4.55961,1.84,4.5,8.59,3.66,1.99,5.41,2.66,6.75,12.9,7.0,6.2,10.3031,11.2435,8.07894,11.1,6.29167,12.3938,8.81156,10.5894,2021
2021-06-14 09:00:00,8.10611,18.6405,10.5977,2.2,5.2,3.9,4.0,10.0,4.55521,8.2137,3.8897,1.46,3.42,7.08,2.87,1.44,5.42,1.54,5.79,10.6,8.0,4.9,10.4132,10.7531,7.39549,11.6,5.61642,11.4953,9.8896,9.30056,2021
2021-06-14 10:00:00,7.47639,15.5366,10.6453,3.1,5.6,3.8,4.0,3.0,5.12527,6.0654,3.24752,1.42,2.93,5.0,2.75,0.94,6.06,1.42,5.66,9.7,8.0,4.1,9.41086,9.7215,7.58516,8.8,5.71185,10.0407,9.65835,7.45972,2021
2021-06-14 11:00:00,8.0025,13.5891,10.4454,5.2,11.6,3.3,3.0,,8.92206,5.364,3.32532,1.66,2.45,4.13,2.54,0.63,5.09,1.58,5.04,9.5,7.0,3.4,13.0772,9.43972,7.76769,8.4,4.65104,9.67723,6.29515,8.63944,2021
2021-06-14 12:00:00,7.01611,10.0842,10.082,5.7,6.5,3.2,3.0,2.0,6.95192,5.8314,3.69702,1.76,2.71,3.14,2.63,0.55,5.53,1.49,3.46,7.4,6.0,2.7,13.4628,7.79855,6.88779,7.2,4.44184,9.08362,5.57255,7.70778,2021
2021-06-14 13:00:00,6.47556,11.2381,9.89217,6.0,5.7,3.1,3.0,,8.15266,6.24,3.87977,1.59,2.88,2.8,2.72,0.35,7.17,1.41,2.25,6.3,5.0,2.9,13.6767,7.05205,5.44493,9.0,3.63486,8.19286,5.36884,9.27833,2021
2021-06-14 14:00:00,5.80944,13.9312,9.42041,5.3,6.7,2.7,3.0,1.0,4.76138,6.018,7.5965,1.45,2.32,2.8,2.72,0.3,7.02,1.35,2.08,6.5,2.0,3.1,13.8793,7.47477,5.61733,9.4,3.4178,8.16464,4.12291,7.12056,2021
2021-06-14 15:00:00,5.50278,13.9295,9.64748,4.1,7.5,2.4,3.0,5.0,5.58761,5.7003,4.27353,1.72,1.95,2.7,2.14,0.19,7.65,1.4,1.86,5.5,4.0,3.5,14.4178,6.67028,4.88106,10.2,3.47836,7.78373,7.4752,6.25417,2021
2021-06-14 16:00:00,5.58889,15.1897,9.65661,7.9,9.5,2.2,3.0,7.0,5.36991,5.823,3.65479,1.85,2.07,2.81,1.83,0.35,7.98,1.37,2.03,5.2,6.0,3.8,13.6925,7.39432,5.10274,8.7,3.3552,7.93371,8.43482,5.81944,2021
2021-06-14 17:00:00,4.73361,16.3189,9.97685,6.3,6.8,2.4,3.0,5.0,4.74614,6.9411,3.6355,1.49,2.09,2.72,1.95,0.39,7.77,1.62,2.34,5.8,14.0,3.6,11.7127,7.19921,4.8938,10.5,3.62161,8.05573,6.71629,5.08167,2021
2021-06-14 18:00:00,4.87028,14.4126,9.54804,4.3,7.1,2.7,4.0,1.0,4.15565,7.2132,3.48346,1.38,4.68,2.85,2.25,0.26,7.31,1.62,2.78,6.7,5.0,4.9,8.93888,7.0062,4.51197,9.2,3.99021,8.55079,6.73403,4.77389,2021
2021-06-14 19:00:00,5.04528,13.4362,9.62895,2.9,6.0,3.4,4.0,4.0,5.14301,7.5186,3.81073,1.86,7.93,3.58,2.93,0.66,8.83,1.69,3.13,7.5,0.0,4.0,9.28619,7.54655,5.34848,11.1,4.55096,8.99632,6.95109,4.56278,2021
2021-06-14 20:00:00,6.03097,19.9108,10.2443,1.8,12.3,5.2,5.0,3.0,7.61127,8.9844,4.86894,2.79,7.51,4.12,5.86,1.43,11.36,2.81,17.79,9.4,2.0,5.1,9.98721,7.23014,6.65806,11.9,5.74092,10.7213,6.38722,5.11361,2021
2021-06-14 21:00:00,8.73833,20.6216,11.2652,1.3,13.6,11.7,7.0,8.0,10.6702,10.9353,7.85002,6.87,7.48,5.57,8.79,4.81,11.47,4.74,17.7,11.5,6.0,6.6,13.9834,11.0976,9.73619,15.6,8.45397,11.8091,7.62748,7.41667,2021
2021-06-14 22:00:00,9.99972,24.3556,12.1778,,11.5,10.6,7.0,19.0,8.40476,10.638,7.70853,13.69,7.03,6.52,13.93,10.49,15.71,7.06,9.43,13.5,5.0,6.9,12.6746,18.0812,10.3548,12.9,9.88143,16.5225,9.47991,8.40194,2021
2021-06-14 23:00:00,13.3458,12.299,11.7893,,11.3,9.4,10.0,15.0,9.82953,11.4651,7.46733,11.13,10.05,7.77,15.04,11.12,22.66,9.05,10.73,14.3,7.0,7.3,12.3105,14.8993,11.0368,10.6,11.1857,23.2254,10.2077,11.7264,2021
2021-06-14 23:55:00,13.4011,16.6062,11.5049,2.1,12.3,7.7,12.0,13.0,8.16429,13.2984,7.83277,10.51,15.09,9.67,15.68,10.03,16.14,10.02,12.77,12.6,9.0,6.1,11.5021,14.1163,11.437,13.0,10.4597,21.579,11.2234,10.7297,2021
2021-06-15 01:00:00,13.115,16.3682,11.634,2.7,13.4,10.1,13.0,9.0,7.49314,12.337,7.77158,7.89,15.96,11.22,13.29,11.95,15.87,12.58,10.31,12.0,17.0,5.2,11.0252,14.1305,12.2345,14.3,9.53667,20.4998,11.3881,12.2769,2021
2021-06-15 02:00:00,12.2861,12.3599,11.6645,4.8,12.7,9.5,14.0,10.0,13.0087,12.5183,9.00624,9.03,13.51,10.85,13.48,11.15,15.83,12.48,10.13,12.4,14.0,5.2,12.6312,13.5018,12.3723,13.4,9.0708,19.1349,10.7277,12.4975,2021
2021-06-15 03:00:00,12.1789,15.4265,12.9201,4.4,12.2,9.0,14.0,10.0,7.25079,16.3255,9.44575,9.99,13.34,10.4,13.15,8.22,17.65,11.54,10.46,13.6,10.0,8.9,13.3027,13.1491,14.0938,11.0,9.11801,19.9548,12.1882,11.0214,2021
2021-06-15 04:00:00,11.7617,16.5264,12.8222,6.8,12.0,7.2,12.0,12.0,9.71603,15.9495,10.36,10.77,13.77,12.27,12.33,8.28,18.22,11.54,11.29,13.9,10.0,5.9,12.3157,12.8596,13.8696,9.0,9.37313,18.9034,14.0615,9.71861,2021
2021-06-15 05:00:00,11.3111,25.4533,14.8694,7.2,12.5,8.1,13.0,14.0,14.6261,17.6357,11.0573,12.7,13.66,14.45,13.11,6.5,24.56,11.48,11.98,15.5,12.0,5.9,12.8203,12.7655,15.4039,7.7,10.7296,19.06,12.2529,10.1792,2021
2021-06-15 06:00:00,11.8411,22.8471,17.7763,8.3,11.9,8.1,18.0,12.0,11.3352,19.431,15.6811,14.45,13.4,14.14,11.44,6.8,24.29,12.95,12.44,18.0,11.0,6.2,13.1773,14.4455,22.716,9.4,12.331,20.0183,9.90913,12.2353,2021
2021-06-15 07:00:00,12.3186,22.6348,17.0114,11.8,11.7,4.7,22.0,17.0,9.36343,23.1507,18.9909,14.12,15.29,14.37,10.75,7.72,23.68,12.6,11.03,17.7,16.0,6.3,13.9636,15.5932,23.139,11.2,12.0593,18.3923,10.0139,13.595,2021
2021-06-15 08:00:00,13.0181,18.1027,17.283,12.1,11.2,6.3,13.0,17.0,10.636,20.5247,18.9482,12.75,15.18,10.8,6.95,7.13,21.64,9.97,10.81,17.0,21.0,5.3,14.6851,14.4086,15.1556,12.9,11.036,12.7433,10.5689,30.7361,2021
2021-06-15 09:00:00,9.96611,20.7674,16.8011,19.9,12.8,5.9,9.0,10.0,8.23253,13.869,12.6103,11.5,13.07,9.12,5.5,6.77,17.34,9.71,9.6,15.7,16.0,5.0,13.9425,12.8403,9.12202,10.5,10.6563,9.01748,10.0849,24.1442,2021
2021-06-15 10:00:00,8.07167,19.8102,13.3095,17.1,12.8,5.8,8.0,9.0,8.63458,7.63825,7.00289,11.18,11.41,8.04,5.04,4.85,15.33,8.21,9.46,11.1,18.0,5.1,13.8821,13.2436,6.72079,9.5,11.5783,9.38773,9.42833,15.6717,2021
2021-06-15 11:00:00,9.91056,17.5381,11.9376,12.1,10.4,5.0,8.0,3.0,8.0869,7.199,6.96938,9.01,8.72,9.4,4.31,5.47,16.31,7.94,7.92,8.0,10.0,5.7,11.9377,13.2785,5.77274,9.5,12.1016,9.44622,8.41422,18.8514,2021
2021-06-15 12:00:00,6.40944,11.9132,9.50694,10.2,12.3,4.9,7.0,10.0,8.69453,7.54475,8.70142,8.48,9.65,7.17,4.73,4.66,15.13,7.63,7.4,8.3,9.0,5.6,9.83019,13.3791,5.22325,10.2,10.193,9.27631,8.07904,13.1428,2021
2021-06-15 13:00:00,4.94806,19.9225,9.68732,7.4,21.7,5.3,6.0,9.0,6.09209,8.803,10.6276,9.31,8.69,6.46,4.44,4.47,16.87,7.26,6.82,7.2,10.0,5.0,9.68617,11.708,5.85009,12.7,12.5707,9.25557,10.9534,18.8328,2021
2021-06-15 14:00:00,5.37083,19.5192,8.9793,7.5,15.2,6.0,7.0,9.0,5.7996,8.44275,8.17795,7.84,7.88,6.1,4.93,4.35,15.98,7.99,7.16,6.6,12.0,4.3,12.166,10.2211,5.29495,16.6,13.2583,7.94917,11.2027,9.29361,2021
